FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
24/12/2000;52.92;0:18;18
25/12/2000;57.96;23:51;19.08
26/12/2000;57.96;0:18;29.88
27/12/2000;52.92;14:03;24.12
28/12/2000;65.16;12:45;30.96
29/12/2000;72;1:37;11.88
30/12/2000;66.96;3:21;16.92
31/12/2000;52.92;21:15;23.04
01/01/2001;64.08;14:55;36
02/01/2001;63;12:58;29.16
03/01/2001;65.16;19:21;29.88
04/01/2001;90;2:57;19.08
05/01/2001;75.96;11:50;38.16
06/01/2001;32.04;18:48;3.96
07/01/2001;29.16;12:44;15.12
08/01/2001;28.08;15:05;7.92
09/01/2001;83.16;8:10;30.96
10/01/2001;48.96;12:10;28.08
11/01/2001;48.96;6:20;11.16
12/01/2001;32.04;3:35;11.88
13/01/2001;28.08;15:57;5.04
14/01/2001;23.04;12:04;5.04
15/01/2001;33.12;15:25;9
16/01/2001;29.88;12:07;15.12
17/01/2001;42.12;21:27;16.92
18/01/2001;43.92;15:20;18
19/01/2001;30.96;14:47;11.16
20/01/2001;25.92;Varias;7.92
21/01/2001;37.08;12:26;18
22/01/2001;65.88;13:01;33.12
23/01/2001;69.12;21:23;33.12
24/01/2001;65.16;5:18;27
25/01/2001;51.12;15:28;21.96
26/01/2001;60.12;17:51;29.88
27/01/2001;69.84;23:06;15.84
28/01/2001;69.84;8:10;25.92
29/01/2001;39.96;Varias;11.16
30/01/2001;18;13:09;6.12
31/01/2001;32.04;17:09;6.84
01/02/2001;24.12;13:32;7.92
02/02/2001;19.08;13:57;6.12
03/02/2001;36;13:35;11.16
04/02/2001;48.96;11:13;24.84
05/02/2001;60.84;23:55;28.08
06/02/2001;75.96;13:39;38.88
07/02/2001;72;14:15;32.04
08/02/2001;59.04;3:00;20.88
09/02/2001;33.84;10:51;18
10/02/2001;25.92;0:10;6.84
11/02/2001;25.92;14:39;6.12
12/02/2001;25.92;13:59;7.92
13/02/2001;32.04;10:40;11.88
14/02/2001;41.04;7:47;16.92
15/02/2001;38.88;1:30;14.04
16/02/2001;38.88;13:44;12.96
17/02/2001;46.08;13:41;21.96
18/02/2001;47.88;10:23;20.88
19/02/2001;42.84;20:16;15.84
20/02/2001;47.88;9:19;19.08
21/02/2001;42.12;7:41;16.92
22/02/2001;20.16;15:15;5.04
23/02/2001;30.96;18:27;11.88
24/02/2001;38.16;14:14;16.92
25/02/2001;38.88;13:15;9
26/02/2001;56.16;23:50;14.04
27/02/2001;60.84;12:56;21.96
28/02/2001;50.04;15:29;21.96
01/03/2001;33.84;1:45;15.12
02/03/2001;70.92;15:27;38.16
03/03/2001;60.84;12:26;27
04/03/2001;78.84;11:26;29.16
05/03/2001;42.12;23:55;15.84
06/03/2001;78.84;13:17;33.12
07/03/2001;43.92;2:10;19.08
08/03/2001;61.92;10:29;24.12
09/03/2001;46.08;22:39;23.04
10/03/2001;47.88;16:24;21.96
11/03/2001;47.16;13:55;23.04
12/03/2001;38.88;3:45;15.12
13/03/2001;38.16;11:31;18
14/03/2001;29.16;14:57;7.92
15/03/2001;33.12;10:35;11.16
16/03/2001;59.04;19:37;27
17/03/2001;51.12;0:55;23.04
18/03/2001;51.12;9:59;24.12
19/03/2001;42.84;22:32;23.04
20/03/2001;0;;24.84
21/03/2001;0;;0
22/03/2001;0;;0
23/03/2001;59.04;16:05;20.88
24/03/2001;72;7:08;32.04
25/03/2001;52.92;16:40;18
26/03/2001;32.04;0:25;7.92
27/03/2001;36;13:40;12.96
28/03/2001;57.96;17:53;24.84
29/03/2001;56.88;1:20;21.96
30/03/2001;32.04;18:31;9
31/03/2001;36;13:47;12.96
01/04/2001;41.04;9:26;11.88
02/04/2001;50.04;15:33;24.12
03/04/2001;41.04;15:54;15.12
04/04/2001;38.88;13:47;15.84
05/04/2001;36;12:57;15.84
06/04/2001;51.12;16:26;21.96
07/04/2001;63;15:59;25.92
08/04/2001;42.12;12:19;10.08
09/04/2001;29.88;18:07;7.92
10/04/2001;59.04;22:06;11.16
11/04/2001;50.04;13:35;15.84
12/04/2001;43.92;15:08;14.04
13/04/2001;50.04;12:00;20.88
14/04/2001;54;11:23;19.08
15/04/2001;24.84;16:37;6.12
16/04/2001;41.04;16:41;15.12
17/04/2001;55.08;11:20;28.08
18/04/2001;45;11:50;20.16
19/04/2001;43.92;15:51;18
20/04/2001;46.08;15:26;11.88
21/04/2001;47.88;14:55;15.12
22/04/2001;57.96;21:12;21.96
23/04/2001;52.92;16:56;27
24/04/2001;57.96;18:26;24.12
25/04/2001;41.04;9:27;18
26/04/2001;37.08;11:50;10.08
27/04/2001;30.96;16:23;9
28/04/2001;39.96;15:38;10.08
29/04/2001;51.12;18:26;19.08
30/04/2001;46.08;12:01;11.88
01/05/2001;47.88;17:33;9
02/05/2001;32.04;9:58;11.88
03/05/2001;45;14:47;11.88
04/05/2001;30.96;18:13;6.12
05/05/2001;39.96;6:34;15.12
06/05/2001;36;15:40;12.96
07/05/2001;47.88;13:22;21.96
08/05/2001;47.88;13:44;23.04
09/05/2001;54;17:27;20.16
10/05/2001;32.04;16:43;6.84
11/05/2001;29.16;14:14;7.92
12/05/2001;57.96;21:24;14.04
13/05/2001;37.08;15:29;11.88
14/05/2001;66.96;14:42;20.16
15/05/2001;51.12;14:43;24.84
16/05/2001;51.12;9:31;20.88
17/05/2001;52.92;16:11;9
18/05/2001;48.96;16:18;28.08
19/05/2001;48.96;8:37;21.96
20/05/2001;39.96;8:45;18
21/05/2001;25.92;14:09;9
22/05/2001;41.04;15:19;15.12
23/05/2001;33.12;16:46;2.88
24/05/2001;29.88;18:21;6.84
25/05/2001;27;15:23;7.92
26/05/2001;25.92;18:53;7.92
27/05/2001;20.88;12:42;2.88
28/05/2001;28.08;19:57;5.04
29/05/2001;25.92;17:19;7.92
30/05/2001;37.08;17:18;2.88
31/05/2001;51.84;21:28;21.96
01/06/2001;51.12;12:05;27
02/06/2001;34.92;3:28;14.04
03/06/2001;30.96;20:03;12.96
04/06/2001;33.12;17:03;6.12
05/06/2001;38.16;16:21;11.88
06/06/2001;32.04;19:08;12.96
07/06/2001;30.96;15:10;9
08/06/2001;33.84;18:58;11.88
09/06/2001;42.12;17:14;9
10/06/2001;41.04;14:02;15.12
11/06/2001;30.96;7:43;11.88
12/06/2001;33.12;11:16;5.04
13/06/2001;32.04;18:40;6.12
14/06/2001;42.12;16:55;19.08
15/06/2001;55.08;15:52;20.88
16/06/2001;42.84;14:54;15.84
17/06/2001;32.04;19:00;11.88
18/06/2001;47.16;17:44;23.04
19/06/2001;33.12;16:39;12.96
20/06/2001;36;18:18;2.16
21/06/2001;41.04;13:36;2.88
22/06/2001;47.16;12:48;6.84
23/06/2001;45;19:39;16.92
24/06/2001;39.96;17:02;18
25/06/2001;37.08;13:43;10.08
26/06/2001;45;13:07;11.16
27/06/2001;38.16;18:00;11.88
28/06/2001;32.04;Varias;5.04
29/06/2001;32.04;19:27;3.96
30/06/2001;47.88;16:59;19.08
01/07/2001;37.08;4:15;19.08
02/07/2001;51.84;17:34;11.88
03/07/2001;45;20:15;9
04/07/2001;45;14:12;15.84
05/07/2001;42.12;17:11;15.84
06/07/2001;30.96;16:23;6.12
07/07/2001;29.88;20:35;10.08
08/07/2001;33.84;12:44;9
09/07/2001;30.96;0:05;6.12
10/07/2001;39.96;19:52;14.04
11/07/2001;38.88;18:52;12.96
12/07/2001;36;19:05;6.12
13/07/2001;47.88;18:21;15.84
14/07/2001;48.96;11:20;20.16
15/07/2001;34.92;0:10;12.96
16/07/2001;33.12;15:10;6.84
17/07/2001;51.12;15:31;24.84
18/07/2001;48.96;12:40;20.88
19/07/2001;36;12:39;11.16
20/07/2001;24.12;18:22;3.96
21/07/2001;29.88;12:32;3.96
22/07/2001;36;22:35;7.92
23/07/2001;38.16;5:44;19.08
24/07/2001;38.88;12:20;19.08
25/07/2001;36;17:04;10.08
26/07/2001;36;18:41;14.04
27/07/2001;34.92;18:08;18
28/07/2001;47.88;16:22;21.96
29/07/2001;51.12;15:13;24.12
30/07/2001;42.12;16:41;14.04
31/07/2001;51.84;18:42;20.16
01/08/2001;51.84;10:00;15.12
02/08/2001;38.16;12:25;15.12
03/08/2001;36;17:33;14.04
04/08/2001;38.16;18:11;15.84
05/08/2001;33.12;18:45;6.12
06/08/2001;36;18:51;6.84
07/08/2001;54;15:42;15.12
08/08/2001;43.92;18:31;15.12
09/08/2001;39.96;21:18;14.04
10/08/2001;57.96;19:30;0
11/08/2001;54;1:25;20.88
12/08/2001;55.08;18:50;20.16
13/08/2001;0;;24.84
14/08/2001;0;;11.88
15/08/2001;0;;20.88
16/08/2001;0;;24.12
17/08/2001;0;;18
18/08/2001;0;;23.04
19/08/2001;0;;16.92
20/08/2001;0;;11.88
21/08/2001;0;;11.16
22/08/2001;38.16;14:29;9
23/08/2001;38.16;15:32;7.92
24/08/2001;0;;0
25/08/2001;0;;0
26/08/2001;0;;16.92
27/08/2001;0;;12.96
28/08/2001;0;;11.88
29/08/2001;0;;15.84
30/08/2001;0;;0
31/08/2001;0;;16.92
01/09/2001;0;;24.12
02/09/2001;0;;6.84
03/09/2001;0;;15.84
04/09/2001;0;;24.12
05/09/2001;0;;24.84
06/09/2001;0;;28.08
07/09/2001;0;;20.88
08/09/2001;0;;18
09/09/2001;0;;24.84
10/09/2001;0;;21.96
11/09/2001;0;;18
12/09/2001;0;;6.12
13/09/2001;0;;15.12
14/09/2001;33.12;17:14;19.08
15/09/2001;39.96;11:39;24.12
16/09/2001;47.88;6:02;27
17/09/2001;42.12;9:29;24.12
18/09/2001;36;11:57;18
19/09/2001;29.88;17:08;16.92
20/09/2001;29.16;12:03;11.16
21/09/2001;36;14:07;15.84
22/09/2001;54;14:44;11.16
23/09/2001;27;16:47;14.04
24/09/2001;29.16;19:07;11.88
25/09/2001;34.92;4:47;14.04
26/09/2001;52.92;12:13;9
27/09/2001;33.12;12:59;11.16
28/09/2001;37.08;8:21;24.84
29/09/2001;24.12;14:39;11.88
30/09/2001;0;;0
01/10/2001;0;;0
02/10/2001;36;11:28;0
03/10/2001;29.88;10:08;11.88
04/10/2001;29.88;1:38;11.16
05/10/2001;41.04;9:12;27
06/10/2001;39.96;15:03;20.16
07/10/2001;54;16:43;34.92
08/10/2001;45;0:13;18
09/10/2001;33.12;0:15;11.88
10/10/2001;41.04;15:15;23.04
11/10/2001;30.96;16:14;11.88
12/10/2001;51.84;20:49;16.92
13/10/2001;36;3:50;10.08
14/10/2001;42.12;22:47;16.92
15/10/2001;33.12;9:25;15.84
16/10/2001;34.92;11:50;12.96
17/10/2001;47.16;15:22;24.84
18/10/2001;36;13:16;23.04
19/10/2001;60.12;1:58;19.08
20/10/2001;55.08;19:11;32.04
21/10/2001;43.92;11:13;24.84
22/10/2001;51.12;11:53;29.88
23/10/2001;33.84;23:29;20.16
24/10/2001;32.04;0:22;6.84
25/10/2001;32.04;22:16;9
26/10/2001;33.84;13:14;11.88
27/10/2001;47.16;13:57;11.88
28/10/2001;42.84;11:08;21.96
29/10/2001;24.84;4:01;9
30/10/2001;28.08;4:00;6.12
31/10/2001;33.12;19:22;15.84
01/11/2001;48.96;12:26;24.84
02/11/2001;38.88;9:41;14.04
03/11/2001;30.96;19:47;6.84
04/11/2001;32.04;19:07;6.12
05/11/2001;38.88;15:48;18
06/11/2001;42.12;9:28;18
07/11/2001;28.08;3:47;11.16
08/11/2001;33.84;20:29;5.04
09/11/2001;0;;0
10/11/2001;0;;0
11/11/2001;56.16;10:39;0
12/11/2001;36;12:45;11.88
13/11/2001;37.08;13:48;12.96
14/11/2001;0;;0
15/11/2001;45;10:33;0
16/11/2001;47.16;11:30;20.88
17/11/2001;29.16;9:51;9
18/11/2001;20.16;10:14;5.04
19/11/2001;27;15:44;5.04
20/11/2001;29.16;13:43;12.96
21/11/2001;33.84;15:27;11.88
22/11/2001;33.12;15:30;10.08
23/11/2001;38.16;15:06;14.04
24/11/2001;41.04;11:40;16.92
25/11/2001;36;14:52;18
26/11/2001;23.04;12:22;7.92
27/11/2001;39.96;15:03;14.04
28/11/2001;30.96;16:15;6.84
29/11/2001;25.92;17:28;7.92
30/11/2001;29.88;9:14;11.88
01/12/2001;28.08;4:04;10.08
02/12/2001;29.88;11:09;9
03/12/2001;19.08;16:58;9
04/12/2001;28.08;10:14;9
05/12/2001;20.88;9:08;6.84
06/12/2001;48.96;18:31;15.12
07/12/2001;29.16;16:46;6.84
08/12/2001;28.08;12:28;7.92
09/12/2001;30.96;12:18;10.08
10/12/2001;56.88;12:39;18
11/12/2001;0;;6.84
12/12/2001;16.92;16:09;5.04
13/12/2001;15.12;13:15;3.96
14/12/2001;27;12:06;7.92
15/12/2001;0;;0
16/12/2001;24.12;14:36;0
17/12/2001;28.08;14:49;0
18/12/2001;0;;0
19/12/2001;15.84;14:35;0
20/12/2001;24.12;12:42;11.16
21/12/2001;21.96;12:46;5.04
22/12/2001;14.04;12:36;3.96
23/12/2001;0;;0
24/12/2001;0;;0
25/12/2001;0;;0
26/12/2001;16.92;15:05;6.12
27/12/2001;16.92;12:43;6.12
28/12/2001;30.96;15:14;6.84
29/12/2001;39.96;13:31;15.12
30/12/2001;29.16;11:39;14.04
31/12/2001;24.84;3:53;11.88
01/01/2002;25.92;12:36;10.08
02/01/2002;63;11:08;33.12
03/01/2002;41.04;5:40;19.08
04/01/2002;33.12;15:29;16.92
05/01/2002;28.08;13:46;15.12
06/01/2002;23.04;14:14;9
07/01/2002;12.96;13:43;5.04
08/01/2002;30.96;14:10;10.08
09/01/2002;29.16;9:39;11.16
10/01/2002;24.12;12:27;7.92
11/01/2002;14.04;14:49;5.04
12/01/2002;20.16;13:15;6.12
13/01/2002;24.12;10:44;6.84
14/01/2002;18;14:55;6.84
15/01/2002;29.16;21:02;5.04
16/01/2002;27;11:48;6.12
17/01/2002;30.96;11:40;11.88
18/01/2002;18;18:52;6.12
19/01/2002;16.92;23:45;5.04
20/01/2002;27;12:08;12.96
21/01/2002;43.92;16:13;24.12
22/01/2002;43.92;23:38;11.88
23/01/2002;56.88;10:43;34.92
24/01/2002;33.12;13:45;16.92
25/01/2002;28.08;15:30;18
26/01/2002;39.96;13:34;20.88
27/01/2002;37.08;0:15;20.16
28/01/2002;21.96;1:06;3.96
29/01/2002;15.12;14:03;5.04
30/01/2002;27;22:34;10.08
31/01/2002;32.04;0:23;15.12
01/02/2002;30.96;11:42;14.04
02/02/2002;46.08;23:28;18
03/02/2002;63;11:37;33.84
04/02/2002;38.16;10:52;16.92
05/02/2002;56.16;17:38;36
06/02/2002;32.04;13:34;11.16
07/02/2002;16.92;21:39;5.04
08/02/2002;20.88;14:59;9
09/02/2002;38.16;11:53;18
10/02/2002;38.16;11:53;11.88
11/02/2002;30.96;10:38;11.88
12/02/2002;19.08;15:36;0
13/02/2002;28.08;15:50;0
14/02/2002;34.92;12:39;15.12
15/02/2002;38.16;14:51;11.88
16/02/2002;24.12;10:40;10.08
17/02/2002;19.08;16:55;6.84
18/02/2002;28.08;14:22;10.08
19/02/2002;68.04;13:53;18
20/02/2002;41.04;17:20;16.92
21/02/2002;57.96;12:53;20.16
22/02/2002;30.96;17:19;11.16
23/02/2002;25.92;22:11;6.84
24/02/2002;38.88;4:47;10.08
25/02/2002;52.92;20:35;19.08
26/02/2002;61.92;11:12;27
27/02/2002;70.92;10:50;29.88
28/02/2002;63;11:34;24.12
01/03/2002;56.88;15:12;21.96
02/03/2002;45;10:22;15.84
03/03/2002;65.88;22:44;27
04/03/2002;38.88;1:47;11.88
05/03/2002;60.12;14:19;16.92
06/03/2002;42.84;12:16;15.84
07/03/2002;47.88;1:42;14.04
08/03/2002;72;10:21;20.88
09/03/2002;51.12;20:06;21.96
10/03/2002;42.12;1:59;12.96
11/03/2002;68.04;12:19;20.16
12/03/2002;74.16;14:30;33.84
13/03/2002;74.88;0:48;23.04
14/03/2002;75.96;9:16;33.12
15/03/2002;59.04;10:48;27
16/03/2002;54;7:37;20.88
17/03/2002;61.92;12:39;30.96
18/03/2002;73.08;10:14;33.12
19/03/2002;46.08;3:24;28.08
20/03/2002;43.92;16:29;15.84
21/03/2002;41.04;13:01;14.04
22/03/2002;34.92;16:13;12.96
23/03/2002;51.12;16:05;23.04
24/03/2002;42.84;13:47;24.12
25/03/2002;56.88;19:18;28.08
26/03/2002;59.04;0:57;21.96
27/03/2002;74.88;16:19;19.08
28/03/2002;72;14:34;24.84
29/03/2002;51.84;16:41;16.92
30/03/2002;33.12;15:24;11.88
31/03/2002;37.08;12:56;11.16
01/04/2002;42.12;17:01;14.04
02/04/2002;63;19:33;24.84
03/04/2002;48.96;19:56;11.88
04/04/2002;28.08;0:02;10.08
05/04/2002;51.84;22:45;20.88
06/04/2002;69.84;12:10;21.96
07/04/2002;56.88;21:04;20.88
08/04/2002;47.88;16:29;7.92
09/04/2002;41.04;22:06;15.12
10/04/2002;43.92;18:01;15.12
11/04/2002;43.92;16:16;16.92
12/04/2002;59.04;13:41;23.04
13/04/2002;47.16;15:39;14.04
14/04/2002;36;16:42;19.08
15/04/2002;28.08;16:21;9
16/04/2002;37.08;23:16;6.84
17/04/2002;50.04;22:03;11.16
18/04/2002;56.88;20:48;15.12
19/04/2002;43.92;22:24;11.16
20/04/2002;37.08;19:51;11.88
21/04/2002;43.92;14:50;12.96
22/04/2002;66.96;12:38;20.88
23/04/2002;55.08;9:47;20.88
24/04/2002;37.08;13:23;14.04
25/04/2002;47.88;17:40;11.88
26/04/2002;48.96;19:21;7.92
27/04/2002;55.08;7:27;19.08
28/04/2002;46.08;17:26;15.12
29/04/2002;50.04;1:00;20.16
30/04/2002;56.88;16:25;20.88
01/05/2002;57.96;16:36;19.08
02/05/2002;54;13:16;15.12
03/05/2002;63;13:13;18
04/05/2002;51.84;13:17;14.04
05/05/2002;56.16;15:19;25.92
06/05/2002;70.92;13:17;38.16
07/05/2002;65.16;8:45;29.16
08/05/2002;46.08;17:57;19.08
09/05/2002;42.12;9:32;12.96
10/05/2002;38.16;17:07;14.04
11/05/2002;38.88;0:16;10.08
12/05/2002;47.16;12:20;19.08
13/05/2002;87.84;13:50;29.88
14/05/2002;47.88;13:12;20.16
15/05/2002;42.84;11:34;15.12
16/05/2002;52.92;15:02;21.96
17/05/2002;60.84;7:18;24.12
18/05/2002;34.92;18:58;11.88
19/05/2002;29.88;13:54;6.84
20/05/2002;60.84;11:18;24.84
21/05/2002;60.12;15:49;25.92
22/05/2002;70.92;18:45;32.04
23/05/2002;39.96;12:57;12.96
24/05/2002;66.96;17:38;28.08
25/05/2002;42.84;16:43;11.88
26/05/2002;55.08;15:19;24.84
27/05/2002;46.08;13:17;20.16
28/05/2002;42.12;13:47;18
29/05/2002;52.92;2:50;27
30/05/2002;51.12;17:31;24.12
31/05/2002;47.16;16:58;18
01/06/2002;37.08;1:32;12.96
02/06/2002;52.92;16:57;20.16
03/06/2002;45;17:39;12.96
04/06/2002;56.88;20:06;18
05/06/2002;43.92;7:23;16.92
06/06/2002;34.92;12:39;15.12
07/06/2002;56.88;15:49;20.16
08/06/2002;38.88;14:55;15.84
09/06/2002;68.04;16:07;15.84
10/06/2002;25.92;19:27;9
11/06/2002;21.96;14:45;6.84
12/06/2002;42.84;1:16;15.12
13/06/2002;42.84;11:39;14.04
14/06/2002;66.96;17:25;14.04
15/06/2002;32.04;16:14;12.96
16/06/2002;64.08;16:29;15.84
17/06/2002;55.08;14:41;18
18/06/2002;74.16;18:09;19.08
19/06/2002;52.92;17:15;29.88
20/06/2002;60.12;8:29;23.04
21/06/2002;37.08;18:32;10.08
22/06/2002;43.92;11:56;10.08
23/06/2002;57.96;21:13;30.96
24/06/2002;60.12;17:31;33.12
25/06/2002;63;8:34;32.04
26/06/2002;56.88;17:13;27
27/06/2002;57.96;18:57;19.08
28/06/2002;56.16;15:12;30.96
29/06/2002;57.96;20:56;29.16
30/06/2002;56.88;16:45;30.96
01/07/2002;37.08;20:09;11.16
02/07/2002;37.08;9:46;11.16
03/07/2002;55.08;12:12;24.12
04/07/2002;42.12;17:02;20.88
05/07/2002;46.08;23:03;14.04
06/07/2002;47.88;4:10;21.96
07/07/2002;34.92;17:23;18
08/07/2002;51.12;6:18;18
09/07/2002;65.88;17:08;20.88
10/07/2002;57.96;14:34;20.88
11/07/2002;56.88;18:52;19.08
12/07/2002;42.84;18:03;14.04
13/07/2002;47.88;19:00;20.16
14/07/2002;66.96;13:12;21.96
15/07/2002;54;13:13;27
16/07/2002;52.92;15:08;21.96
17/07/2002;72;16:55;25.92
18/07/2002;25.92;14:02;7.92
19/07/2002;47.88;18:27;11.88
20/07/2002;60.84;16:47;10.08
21/07/2002;51.84;17:10;20.16
22/07/2002;54;13:53;27
23/07/2002;47.16;12:16;23.04
24/07/2002;55.08;17:37;11.16
25/07/2002;46.08;14:02;18
26/07/2002;59.04;17:24;14.04
27/07/2002;60.84;19:41;19.08
28/07/2002;54;21:12;25.92
29/07/2002;60.12;15:02;19.08
30/07/2002;69.84;10:18;24.12
31/07/2002;59.04;13:56;21.96
01/08/2002;48.96;19:10;10.08
02/08/2002;52.92;11:11;15.84
03/08/2002;41.04;18:09;11.88
04/08/2002;43.92;14:48;15.84
05/08/2002;56.88;13:01;16.92
06/08/2002;41.04;18:51;19.08
07/08/2002;63;10:40;24.84
08/08/2002;45;11:15;19.08
09/08/2002;48.96;14:51;11.88
10/08/2002;51.12;16:27;20.16
11/08/2002;52.92;16:46;11.88
12/08/2002;64.08;18:32;18
13/08/2002;47.88;0:12;15.84
14/08/2002;47.88;17:53;12.96
15/08/2002;66.96;17:34;16.92
16/08/2002;37.08;14:11;0
17/08/2002;45;15:31;11.16
18/08/2002;52.92;14:34;15.12
19/08/2002;54;12:19;18
20/08/2002;48.96;16:20;18
21/08/2002;45;16:16;0
22/08/2002;63;17:08;24.12
23/08/2002;65.88;8:38;29.16
24/08/2002;69.84;10:38;15.84
25/08/2002;46.08;9:27;21.96
26/08/2002;41.04;17:52;18
27/08/2002;38.16;9:28;11.16
28/08/2002;41.04;12:56;21.96
29/08/2002;51.12;12:10;24.12
30/08/2002;33.12;0:01;9
31/08/2002;38.88;8:35;0
01/09/2002;59.04;21:57;24.84
02/09/2002;37.08;0:18;15.12
03/09/2002;48.96;13:05;7.92
04/09/2002;56.16;19:03;14.04
05/09/2002;55.08;14:01;16.92
06/09/2002;29.88;12:42;7.92
07/09/2002;60.12;16:18;19.08
08/09/2002;60.12;19:37;20.88
09/09/2002;47.88;12:57;20.16
10/09/2002;29.88;13:32;5.04
11/09/2002;25.92;21:18;10.08
12/09/2002;33.12;17:13;14.04
13/09/2002;34.92;21:07;0
14/09/2002;33.84;15:34;0
15/09/2002;32.04;16:04;11.16
16/09/2002;55.08;16:10;7.92
17/09/2002;45;16:57;21.96
18/09/2002;60.12;14:14;21.96
19/09/2002;33.12;9:36;5.04
20/09/2002;39.96;1:29;11.16
21/09/2002;38.88;14:23;11.88
22/09/2002;37.08;21:21;9
23/09/2002;50.04;10:32;19.08
24/09/2002;48.96;16:09;19.08
25/09/2002;56.88;8:31;20.16
26/09/2002;59.04;16:43;15.12
27/09/2002;33.84;8:17;14.04
28/09/2002;21.96;15:39;6.12
29/09/2002;36;3:00;0
30/09/2002;36;15:12;12.96
01/10/2002;43.92;9:52;16.92
02/10/2002;51.84;15:34;12.96
03/10/2002;30.96;17:17;11.16
04/10/2002;61.92;13:35;21.96
05/10/2002;29.16;9:31;6.84
06/10/2002;27;13:07;11.16
07/10/2002;20.88;13:12;7.92
08/10/2002;47.88;9:02;10.08
09/10/2002;36;13:34;9
10/10/2002;48.96;19:33;19.08
11/10/2002;0;;11.16
12/10/2002;0;;0
13/10/2002;0;;0
14/10/2002;0;;0
15/10/2002;60.12;23:56;20.88
16/10/2002;60.84;4:51;30.96
17/10/2002;39.96;4:45;11.88
18/10/2002;25.92;10:33;6.84
19/10/2002;42.84;23:57;11.88
20/10/2002;69.84;16:07;32.04
21/10/2002;66.96;2:19;34.92
22/10/2002;102.96;10:40;39.96
23/10/2002;54;3:33;18
24/10/2002;68.04;12:26;25.92
25/10/2002;69.12;9:47;0
26/10/2002;56.16;11:09;12.96
27/10/2002;46.08;20:50;12.96
28/10/2002;41.04;0:04;15.12
29/10/2002;37.08;13:52;12.96
30/10/2002;92.16;1:17;19.08
31/10/2002;29.16;14:06;9
01/11/2002;30.96;14:18;15.84
02/11/2002;50.04;12:37;23.04
03/11/2002;47.16;11:04;19.08
04/11/2002;34.92;15:01;11.88
05/11/2002;18;13:22;5.04
06/11/2002;59.04;21:44;9
07/11/2002;52.92;13:25;15.84
08/11/2002;29.88;23:34;11.16
09/11/2002;33.84;2:42;9
10/11/2002;38.16;13:54;16.92
11/11/2002;38.16;3:31;11.88
12/11/2002;59.04;20:32;23.04
13/11/2002;92.16;14:59;42.12
14/11/2002;47.88;2:50;15.84
15/11/2002;39.96;1:40;18
16/11/2002;48.96;16:07;23.04
17/11/2002;28.08;19:29;7.92
18/11/2002;38.88;22:15;19.08
19/11/2002;57.96;13:45;24.12
20/11/2002;77.04;23:59;20.16
21/11/2002;84.96;0:02;38.88
22/11/2002;60.12;7:58;32.04
23/11/2002;52.92;4:47;20.88
24/11/2002;47.16;15:18;15.84
25/11/2002;20.16;22:45;7.92
26/11/2002;41.04;13:56;15.12
27/11/2002;51.12;14:57;25.92
28/11/2002;48.96;10:03;24.12
29/11/2002;57.96;5:28;23.04
30/11/2002;29.88;15:25;6.84
01/12/2002;47.88;8:26;24.84
02/12/2002;48.96;15:26;16.92
03/12/2002;29.16;11:52;10.08
04/12/2002;46.08;19:47;7.92
05/12/2002;64.08;15:05;20.88
06/12/2002;55.08;6:54;21.96
07/12/2002;39.96;11:47;11.88
08/12/2002;21.96;16:29;7.92
09/12/2002;57.96;20:49;16.92
10/12/2002;66.96;12:36;29.88
11/12/2002;43.92;2:52;21.96
12/12/2002;39.96;12:09;16.92
13/12/2002;60.84;23:44;15.84
14/12/2002;77.04;5:20;33.12
15/12/2002;43.92;0:01;15.12
16/12/2002;29.16;12:36;11.16
17/12/2002;39.96;6:33;23.04
18/12/2002;32.04;23:24;11.88
19/12/2002;27;0:05;7.92
20/12/2002;28.08;20:57;9
21/12/2002;36;9:11;15.84
22/12/2002;25.92;0:59;11.16
23/12/2002;59.04;12:48;25.92
24/12/2002;51.84;12:03;29.88
25/12/2002;74.16;23:59;24.84
26/12/2002;74.16;14:36;41.04
27/12/2002;73.08;18:19;37.08
28/12/2002;42.84;0:10;15.12
29/12/2002;45;13:40;21.96
30/12/2002;56.88;14:46;29.16
31/12/2002;46.08;23:46;19.08
01/01/2003;60.12;18:54;29.88
02/01/2003;69.84;2:54;34.92
03/01/2003;61.92;13:54;32.04
04/01/2003;50.04;2:35;15.12
05/01/2003;51.84;14:15;21.96
06/01/2003;47.88;6:01;15.84
07/01/2003;41.04;3:59;15.84
08/01/2003;46.08;11:46;19.08
09/01/2003;50.04;23:27;23.04
10/01/2003;52.92;18:22;25.92
11/01/2003;37.08;22:36;7.92
12/01/2003;47.88;5:47;24.12
13/01/2003;47.88;14:17;14.04
14/01/2003;24.84;4:38;9
15/01/2003;27;22:49;5.04
16/01/2003;33.84;14:56;11.16
17/01/2003;41.04;14:19;12.96
18/01/2003;65.16;23:47;29.16
19/01/2003;68.04;3:13;23.04
20/01/2003;74.16;11:38;38.88
21/01/2003;69.12;11:04;38.88
22/01/2003;51.12;0:54;15.12
23/01/2003;42.12;14:26;14.04
24/01/2003;29.88;7:24;9
25/01/2003;37.08;12:10;10.08
26/01/2003;60.84;15:55;16.92
27/01/2003;38.88;13:57;18
28/01/2003;50.04;12:02;16.92
29/01/2003;51.12;13:24;11.88
30/01/2003;66.96;19:43;18
31/01/2003;50.04;3:33;12.96
